Brazil,7.5,5.7,-0.3,5.5,1.3,5.4,13.7,12.2,-2.3,-1.7
Canada,8.8,7.9,3.0,4.4,2.5,3.8,4.2,4.7,3.8,4.4
China,20.2,30.3,39.8,146.9,24.6,nav,nav,nav,nav,nav
France,4.0,4.9,5.1,6.0,3.6,0.3,-12.3,14.0,9.5,2.2
Germany,1.3,1.1,-9.4,6.9,5.4,1.9,9.8,-10.0,14.4,8.8
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,45.3,67.4,50.0,86.9,25.1,7.2,9.3,19.3,25.4,26.4
Italy,0.0,0.0,6.8,9.2,-4.1,0.3,3.7,-2.6,12.2,15.9
Japan,4.6,1.3,2.3,2.2,1.7,nav,nav,nav,nav,nav
Korea,8.8,8.5,7.6,8.5,5.7,10.7,3.0,-0.1,0.5,3.6
Mexico,6.2,6.7,3.1,4.2,4.1,10.6,3.9,15.3,13.8,16.2
Netherlands,-1.5,24.0,1.5,-3.6,7.2,2.1,-2.8,-12.5,10.8,-9.9
Russia,0.2,5.4,0.3,-2.4,-0.4,-30.4,3.3,-0.2,-8.6,19.4
Saudi Arabia,22.6,21.5,16.6,31.6,7.9,-2.0,20.6,12.3,44.7,50.3
Singapore,6.0,7.0,-4.8,49.6,18.4,2.6,1.2,0.1,-0.3,1.2
South Africa,15.2,1.7,4.6,6.2,4.3,12.6,8.3,2.6,-0.4,5.1
Sweden,3.4,4.1,7.0,12.2,21.3,2.8,5.1,3.5,-13.5,7.7
Switzerland,23.2,2.4,1.2,1.5,-0.2,20.5,2.5,1.7,1.4,2.0
Turkey,nav,"1,437.4",16.2,18.2,18.9,nav,nav,nav,nav,nav
United Kingdom,2.5,4.8,1.8,2.8,4.5,2.8,3.2,4.2,6.4,4.2
United States,6.1,6.3,4.8,5.9,5.3,5.0,5.9,6.0,7.5,5.3
CPMI1,5.4,7.4,4.3,13.5,7.0,3.8,5.4,3.0,7.0,4.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7b (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,-12.5,-13.4,-14.3,-16.3,-20.0,nav,nav,nav,nav,nav
Belgium,-16.3,-21.2,99.2,11.2,11.6,-8.5,-36.4,-2.9,-75.4,56.2
Brazil,-9.5,-9.9,-10.2,-12.6,-15.1,-3.7,5.8,-27.1,-12.3,-4.0
Canada,-7.5,-5.5,-6.9,-8.6,-22.5,nav,nav,nav,nav,nav
China,-7.4,-11.5,-16.6,-27.9,-29.6,nav,nav,nav,nav,nav
France,-5.6,-6.6,-5.3,-6.9,-7.5,12.4,-3.3,4.7,-31.3,4.7
Germany,-15.3,-9.0,-4.6,-28.4,-13.7,-6.5,-5.5,5.8,-5.1,16.1
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-2.1,-4.3,-4.9,-8.3,10.1,116.0,102.1,132.6,140.8,162.5
Italy,-5.5,-8.4,-8.3,-9.9,-10.8,25.9,27.6,19.4,28.3,23.3
Japan,-6.2,-5.7,-5.7,-6.9,-7.3,21.6,21.1,22.6,15.8,11.0
Korea,-24.9,-20.8,-14.8,-18.1,-21.1,-38.4,-31.2,-19.0,-14.2,-5.4
Mexico,-5.2,-7.7,-5.1,-5.8,-11.7,nav,nav,nav,nav,nav
Netherlands,nav,nav,3.8,3.7,-23.2,-13.8,-18.1,-37.1,-96.9,-83.7
Russia,-66.7,nav,nav,nav,nav,112.5,150.1,79.6,2.6,23.0
Saudi Arabia,0.0,0.7,-4.4,-2.2,-18.0,nav,nav,nav,nav,nav
Singapore,-2.9,-3.1,-3.9,-5.3,-5.8,4.4,2.3,1.7,3.0,4.1
South Africa,-21.4,-26.6,-26.1,-26.1,-27.8,nav,nav,nav,nav,nav
Sweden,-50.0,-50.0,-78.0,263.6,-25.0,nav,nav,nav,nav,90.8
Switzerland,-18.2,-22.2,nav,nav,nav,-73.6,-51.1,nav,nav,34.7
Turkey,1.5,-7.0,1.2,-2.7,-8.9,nav,nav,78.4,-9.9,-13.2
United Kingdom,-12.6,-15.3,-10.3,-13.4,-14.5,nav,nav,nav,nav,nav
United States,-7.4,-4.1,-4.1,-4.8,-4.8,nav,nav,nav,nav,nav
CPMI1,-7.6,-5.6,-5.3,-6.7,-6.3,12.4,15.7,18.8,12.6,21.3
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions; however, the total number is relatively small.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7b (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,11.8,11.1,10.6,11.2,12.4,15.0,12.9,12.0,12.4,13.8
Belgium,6.3,8.6,13.2,3.2,9.3,6.6,7.4,15.5,0.2,6.6
Brazil,17.1,15.4,10.7,9.4,5.6,17.7,18.9,14.6,14.9,5.7
Canada,3.6,8.2,8.6,5.1,7.5,5.2,3.7,8.4,5.5,5.0
China,40.5,44.0,52.3,47.0,32.0,nav,nav,nav,nav,nav
France,7.1,5.8,5.3,9.0,6.9,nav,nav,nav,24.4,24.7
Germany,8.2,14.2,-5.5,7.5,10.4,7.5,11.9,-10.1,4.9,10.1
Hong Kong SAR,nav,nav,nav,nav,nav,2.3,1.7,3.7,6.5,5.7
India,11.6,12.9,17.6,18.2,20.0,10.9,11.9,17.3,17.5,18.6
Italy,4.0,11.3,12.2,11.6,15.1,11.3,12.3,13.4,16.3,13.6
Japan,11.5,nav,nav,nav,nav,-3.6,-4.1,-7.9,-7.3,-6.7
Korea,18.3,16.0,14.6,15.0,12.2,33.3,35.3,27.8,22.8,18.4
Mexico,23.0,16.1,12.1,15.5,12.8,25.4,20.0,16.1,19.8,9.3
Netherlands,8.1,9.2,9.8,11.5,10.4,8.4,9.3,9.9,11.7,10.4
Russia,71.7,60.6,48.6,43.9,47.0,69.0,57.7,46.9,45.2,48.8
Saudi Arabia,8.7,1.9,15.9,18.0,11.7,8.7,1.9,15.9,18.0,11.7
Singapore,6.1,116.5,14.1,5.4,13.9,6.1,9.7,13.8,2.7,15.2
South Africa,20.8,18.3,19.3,17.2,22.4,nav,nav,nav,nav,nav
Sweden,10.5,9.5,9.3,8.6,11.3,11.1,9.8,9.2,8.0,11.1
Switzerland,10.2,7.6,11.0,24.0,12.1,8.7,5.8,10.4,31.5,10.3
Turkey,15.0,10.7,6.7,11.1,10.8,41.8,21.7,21.2,26.0,26.5
United Kingdom,6.5,10.1,12.1,12.2,12.1,7.1,10.9,13.1,12.9,15.2
United States,6.3,8.1,7.0,8.4,7.7,5.5,8.3,6.3,7.9,6.5
CPMI1,10.6,12.6,12.9,14.6,13.8,9.2,11.5,10.7,12.9,12.7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7b (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,6.8,8.0,8.1,9.2,9.9
Belgium,4.1,17.5,-4.4,29.1,28.0,nav,nav,nav,4.2,3.1
Brazil,nav,nav,nav,nav,nav,16.6,12.2,6.9,3.6,5.4
Canada,nav,nav,nav,nav,nav,1.4,14.5,8.9,4.5,10.6
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nav,nav,nav,41.2,14.6,nav,nav,nav,187.5,3.6
Germany,11.7,21.8,11.9,15.3,9.9,7.1,52.0,15.7,16.6,25.5
Hong Kong SAR,nav,nav,nav,nav,nav,10.2,7.1,4.3,7.0,7.9
India,15.9,10.6,26.6,29.6,1.1,23.9,28.3,21.0,27.8,38.1
Italy,nav,nav,nav,nav,nav,-8.2,9.3,9.6,1.3,19.0
Japan,nav,nav,nav,nav,nav,11.5,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,13.8,9.3,8.9,11.1,8.8
Mexico,nav,nav,nav,nav,nav,19.3,9.9,5.2,7.3,20.4
Netherlands,1.5,8.0,8.3,7.6,12.5,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,111.6,95.1,64.4,33.2,30.5
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,14.3,8.2,12.7
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,2.4,-1.0,4.9,36.6,0.0,8.4,9.4,10.1,8.7,13.6
Switzerland,nav,nav,nav,nav,nav,13.4,11.4,12.3,9.9,16.3
Turkey,nap,nap,nap,nap,nap,11.3,8.8,3.8,7.6,6.5
United Kingdom,1.4,1.6,1.9,-2.9,-54.6,5.0,8.5,9.5,11.9,8.1
United States,nav,nav,nav,nav,nav,8.0,7.5,8.4,9.2,nav
CPMI1,6.4,13.1,7.0,26.0,6.7,9.6,9.4,8.7,9.3,10.1
Please refer to the individual country tables and the footnotes to Comparative Table 7 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7c,,,,,,,,,,
Use of payment instruments by non-banks: number of transactions per inhabitant,,,,,,,,,,
(total for the year),,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,72.0,75.3,75.8,80.4,86.2,32.3,34.8,37.5,40.9,44.6
Belgium,85.6,92.1,122.5,111.6,112.5,25.8,28.2,47.5,36.7,39.4
Brazil,45.5,47.7,47.2,49.3,49.6,21.8,24.6,27.4,26.5,25.9
Canada,32.9,35.1,35.7,36.9,37.5,20.2,20.8,21.6,22.2,22.9
China,1.0,1.4,1.9,4.6,5.7,nav,nav,nav,nav,nav
France,47.5,49.6,51.7,54.6,56.3,54.3,47.4,53.6,58.4,59.5
Germany,76.5,77.1,69.6,73.7,76.9,109.5,120.0,107.5,121.9,131.3
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,0.5,0.8,1.2,2.1,2.6,0.1,0.2,0.2,0.2,0.3
Italy,21.1,20.9,22.3,24.3,23.4,10.1,10.4,10.1,11.3,13.1
Japan,11.7,11.9,12.2,12.5,12.7,nav,nav,nav,nav,nav
Korea,63.3,68.4,73.3,79.3,83.5,33.1,33.9,33.7,33.8,34.9
Mexico,8.5,9.0,9.2,9.4,9.7,0.5,0.5,0.6,0.7,0.8
Netherlands,96.9,119.8,121.1,116.3,124.0,81.7,79.1,69.0,76.1,68.2
Russia,18.8,19.7,19.8,18.9,18.8,0.6,0.6,0.6,0.5,0.6
Saudi Arabia,0.2,0.2,0.3,0.4,0.4,0.0,0.0,0.1,0.1,0.1
Singapore,7.5,7.9,7.4,11.0,12.8,10.6,10.6,10.5,10.3,10.3
South Africa,12.5,12.6,13.0,13.6,14.0,13.5,14.5,14.7,14.4,15.0
Sweden,90.2,93.1,98.6,109.0,130.4,31.2,32.5,33.3,28.4,30.1
Switzerland,116.0,117.5,117.4,117.8,116.3,6.9,7.0,7.0,7.1,7.1
Turkey,0.2,3.0,3.4,4.0,4.7,nap,nap,nap,nap,nap
United Kingdom,58.0,60.4,61.0,62.2,64.5,53.6,55.0,56.8,60.0,62.0
United States,27.0,28.5,29.7,31.2,32.7,40.8,42.9,45.2,48.2,50.4
CPMI1,12.3,13.1,13.5,15.2,16.1,15.9,16.6,16.8,17.8,18.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7c (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,9.8,8.4,7.1,5.8,4.6,nap,nap,nap,nap,nap
Belgium,0.5,0.4,0.8,0.8,0.9,4.2,2.6,2.6,0.6,1.0
Brazil,7.2,6.5,5.7,5.0,4.2,0.2,0.2,0.1,0.1,0.1
Canada,23.3,21.8,20.1,18.2,14.0,nav,nav,nav,nav,nav
China,0.6,0.5,0.4,0.3,0.2,nap,nap,nap,nap,nap
France,43.0,40.0,37.6,34.8,32.1,0.8,0.8,0.8,0.5,0.6
Germany,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,1.1,1.0,0.9,0.9,0.9,0.1,0.1,0.2,0.6,1.5
Italy,4.6,4.2,3.8,3.5,3.1,3.2,4.1,4.8,6.2,7.6
Japan,0.6,0.6,0.5,0.5,0.5,21.3,25.9,31.7,36.8,40.9
Korea,9.2,7.3,6.2,5.0,3.9,1.4,1.0,0.8,0.7,0.6
Mexico,3.2,3.0,2.8,2.6,2.3,nav,nav,nav,nav,nav
Netherlands,nav,0.0,0.0,0.0,0.0,8.8,7.2,4.5,0.1,0.0
Russia,0.0,0.0,0.0,0.0,0.0,1.6,3.9,7.0,7.1,8.7
Saudi Arabia,0.2,0.2,0.2,0.2,0.2,nap,nap,nap,nap,nap
Singapore,14.0,13.4,12.7,11.9,11.0,567.6,571.5,573.7,584.1,600.4
South Africa,0.8,0.6,0.4,0.3,0.2,nap,nap,nap,nap,nap
Sweden,0.0,0.0,0.0,0.0,0.0,nap,nap,nap,0.4,0.7
Switzerland,0.0,0.0,nav,nav,nav,0.4,0.2,nav,2.7,3.6
Turkey,0.2,0.2,0.2,0.2,0.2,nav,0.5,1.0,0.9,0.7
United Kingdom,13.3,11.2,10.0,8.6,7.3,nav,nav,nav,nav,nav
United States,62.9,59.9,57.1,53.9,51.0,nav,nav,nav,nav,nav
CPMI1,7.3,6.8,6.3,5.9,5.5,3.3,3.7,4.3,4.8,5.8
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions; however, the total number is relatively small.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7c (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,209.4,228.6,249.0,273.0,302.4,131.5,145.9,161.0,178.3,199.9
Belgium,111.0,120.0,135.2,138.2,150.3,98.4,105.2,121.0,120.0,127.3
Brazil,43.1,49.4,54.2,58.8,61.6,20.7,24.4,27.7,31.6,33.2
Canada,216.7,231.8,249.0,259.0,275.7,126.2,129.3,138.6,144.8,150.7
China,6.7,9.5,14.4,21.1,27.7,nav,nav,nav,nav,nav
France,129.9,136.7,142.8,155.0,165.1,nav,nav,74.5,92.3,114.6
Germany,39.6,45.0,42.4,45.2,49.4,32.1,35.8,32.0,33.3,36.3
Hong Kong SAR,nav,nav,nav,nav,nav,15.7,15.8,16.3,17.2,18.1
India,5.3,5.9,6.7,7.8,9.3,4.9,5.4,6.2,7.2,8.4
Italy,27.2,30.1,33.6,37.6,43.3,18.2,20.4,23.0,26.8,30.4
Japan,53.5,nav,nav,nav,nav,0.1,0.1,0.1,0.1,0.1
Korea,197.9,228.5,260.8,298.8,334.1,50.9,68.6,87.3,106.7,126.0
Mexico,13.0,15.0,16.6,19.0,21.2,8.0,9.5,10.9,12.9,14.0
Netherlands,157.7,171.8,187.9,208.6,229.1,151.0,164.6,180.1,200.3,219.8
Russia,19.9,31.9,47.4,67.0,98.3,18.4,28.9,42.4,60.5,89.8
Saudi Arabia,53.8,54.5,61.9,70.9,77.0,53.8,54.5,61.9,70.9,77.0
Singapore,44.3,94.3,106.2,110.7,124.5,44.3,47.8,53.7,54.5,62.0
South Africa,26.1,30.6,36.0,41.7,50.3,nav,nav,nav,nav,nav
Sweden,230.0,249.7,270.0,288.8,316.8,190.1,206.9,223.6,237.8,260.5
Switzerland,81.4,86.7,95.1,116.6,129.2,54.5,57.0,62.1,80.8,88.1
Turkey,37.9,41.4,43.6,47.8,52.2,5.8,6.9,8.3,10.3,12.9
United Kingdom,165.5,181.1,201.4,224.3,249.4,128.0,141.0,158.3,177.3,202.6
United States,248.2,266.3,282.9,304.4,325.5,164.7,177.2,186.9,200.3,211.8
CPMI1,42.4,46.9,52.3,59.4,67.0,36.8,40.6,45.0,50.2,56.1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7c (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,77.9,82.6,88.0,94.7,102.5
Belgium,12.6,14.7,14.0,17.9,22.8,nav,nav,0.2,0.2,0.2
Brazil,nav,nav,nav,nav,nav,22.4,25.0,26.5,27.2,28.4
Canada,nap,nap,nap,nap,nap,90.6,102.5,110.3,114.1,125.0
China,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
France,nav,nav,20.5,28.9,33.0,nav,nav,1.3,3.7,3.8
Germany,7.0,8.5,9.4,10.8,11.7,0.5,0.8,0.9,1.1,1.4
Hong Kong SAR,nav,nav,nav,nav,nav,60.2,64.1,66.5,70.6,75.4
India,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.6,0.8
Italy,nav,nav,nav,nap,nap,9.0,9.8,10.7,10.8,12.9
Japan,nav,nav,nav,nav,nav,53.4,nav,nav,nav,nav
Korea,nap,nap,nap,nap,nap,147.0,160.0,173.5,192.0,208.1
Mexico,nap,nap,nap,nap,nap,5.0,5.5,5.7,6.0,7.2
Netherlands,6.7,7.2,7.8,8.3,9.3,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,1.6,3.0,5.0,6.5,8.5
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,46.5,52.5,56.1,62.4
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,4.5,4.4,4.6,6.2,6.1,35.4,38.4,41.8,44.8,50.1
Switzerland,nav,nav,nav,nav,nav,27.0,29.7,32.9,35.8,41.2
Turkey,nap,nap,nap,nap,nap,32.1,34.4,35.3,37.4,39.3
United Kingdom,5.8,5.8,5.9,5.7,2.6,31.8,34.2,37.2,41.3,44.3
United States,nav,nav,nav,nav,nav,83.5,89.2,96.0,104.1,113.7
CPMI1,0.9,1.0,1.9,2.3,2.5,22.5,22.7,23.5,25.5,27.8
Please refer to the individual country tables and the footnotes to Comparative Table 7 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 8,,,,,,,,,,
Payment transactions by non-banks: total value of transactions,,,,,,,,,,
(total for the year),,,,,,,,,,
,,,,,,,,,,
,Total value of transactions (USD billions)1,,,,,Increase in the real value of transactions (in %)2,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"15,453","14,971","13,990","12,046","12,194",0.5,2.1,-1.9,2.0,0.2
Belgium,"4,920","5,522","9,150","7,005","7,276",-8.2,7.2,65.1,-9.0,2.3
Brazil,"16,668","18,307","17,374","12,602","12,818",18.4,14.6,-2.8,-7.1,-0.2
Canada,"6,159","6,176","6,027","5,379","4,944",4.5,2.4,2.7,2.2,-6.1
China,"149,881","193,758","226,451","434,035","439,549",17.9,23.6,13.7,92.4,6.9
France,"35,735","35,429","36,106","29,741","29,605",-4.2,-5.1,1.4,-1.5,-0.5
Germany,"92,049","93,937","70,368","60,998","60,240",-0.9,-2.9,-25.6,3.6,-1.4
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"15,473","15,308","15,223","16,006","18,187",-13.6,-0.4,-5.3,-0.4,12.0
Italy,"12,536","12,963","11,823","9,520","9,573",-5.9,-1.2,-8.9,-3.8,0.8
Japan,"38,862","33,828","31,354","27,840","31,515",2.6,6.2,-2.2,0.8,1.7
Korea,"18,804","19,263","20,989","21,394","21,214",-2.8,-1.7,3.5,8.7,0.7
Mexico,"19,603","20,467","20,294","17,631","15,618",-2.8,-2.5,-0.7,0.8,1.4
Netherlands,"7,482","23,326","23,482","21,245","21,556",-1.1,194.0,0.4,8.0,1.6
Russia,"16,066","18,011","17,439","12,466","10,307",5.4,7.8,3.7,1.2,-13.5
Saudi Arabia,"18,954","16,251","16,390","14,918","12,461",16.3,-17.2,-1.8,-10.9,-19.3
Singapore,845,893,881,836,833,-1.0,3.4,-1.1,3.6,0.6
South Africa,"19,824","22,782","24,419","26,319","1,922",nav,nav,nav,nav,nav
Sweden,"2,225","2,401","2,377","1,712","1,878",7.0,3.8,4.5,-11.4,10.2
Switzerland,"4,391","4,426","4,543","5,002","4,483",-6.5,-0.2,1.4,17.1,-7.9
Turkey,583,"3,392","3,425","3,151","4,083",78.8,474.3,7.4,5.1,32.6
United Kingdom,"122,771","118,734","121,814","112,878","100,533",7.7,-4.4,-4.0,-0.2,0.2
United States,"163,442","169,948","174,067","179,732","187,868",nav,nav,nav,nav,nav
CPMI3,"782,728","850,092","867,984","1,032,457","1,008,657",5.4,6.2,-0.4,17.1,-3.7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 8 (cont),,,,,,,,,,
,,,,,,,,,,
,Average value per transaction (USD)1,,,,,Average value per inhabitant (USD thousands)1,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"2,005","1,783","1,544","1,212","1,108",678,646,594,504,503
Belgium,"1,959","2,044","2,658","2,143","2,112",445,497,820,622,643
Brazil,709,709,636,441,440,84,91,86,62,62
Canada,608,571,523,448,392,178,177,171,151,137
China,"13,379","12,499","9,888","12,127","9,439",111,142,166,316,318
France,"1,978","1,959","1,905","1,472","1,416",548,540,546,448,444
Germany,"5,055","4,795","3,922","3,077","2,812","1,145","1,165",869,747,730
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,808","1,561","1,299","1,070",954,13,12,12,12,14
Italy,"2,941","2,889","2,467","1,800","1,666",209,215,196,158,159
Japan,"3,495",nav,nav,nav,nav,305,265,246,219,248
Korea,"1,234","1,131","1,111","1,012",914,376,384,416,423,418
Mexico,"6,660","6,343","5,858","4,630","3,787",169,174,171,147,128
Netherlands,"1,294","3,673","3,640","2,316","2,849",447,"1,388","1,392","1,255","1,266"
Russia,"2,198","1,842","1,379",802,508,112,126,121,85,70
Saudi Arabia,"11,050","9,259","8,124","6,296","4,715",649,553,546,483,392
Singapore,247,237,227,208,196,159,165,161,151,149
South Africa,"7,161","7,403","7,115","6,929",440,380,431,456,485,35
Sweden,665,666,609,407,393,234,250,245,174,188
Switzerland,"2,681","2,589","2,527","2,473","2,089",549,547,555,604,535
Turkey,201,980,915,758,885,8,44,44,40,51
United Kingdom,"6,635","6,020","5,728","4,882","3,997","1,927","1,852","1,886","1,734","1,531"
United States,"1,373","1,351","1,317","1,280","1,265",521,537,546,560,581
CPMI3,"2,610","2,704","2,543","2,691","2,393",193,208,210,247,240
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 8 (cont),,,,,,,,,,
,,,,,,,,,,
,Value as a ratio to GDP,,,,,Value as a ratio to deposits held by non-banks4,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,9.9,10.0,9.7,9.9,9.7,8.1,8.2,7.6,6.9,6.7
Belgium,9.9,10.6,17.2,15.4,15.5,23.9,23.9,39.8,31.4,30.7
Brazil,6.8,7.4,7.1,7.0,7.1,185.2,224.7,249.2,303.7,244.2
Canada,3.3,3.3,3.3,3.4,3.2,9.7,9.6,9.8,9.6,7.8
China,18.2,21.1,21.9,39.9,39.1,nav,nav,nav,nav,nav
France,13.3,12.6,12.7,12.2,12.0,42.5,38.5,42.1,34.4,32.1
Germany,26.0,25.0,18.1,18.1,17.3,48.0,44.3,35.3,30.3,28.3
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,8.3,8.0,7.5,7.5,8.1,10.4,10.2,9.2,9.4,9.9
Italy,6.1,6.1,5.5,5.2,5.1,12.5,12.0,11.5,9.5,nav
Japan,6.3,6.6,6.5,6.4,6.4,7.4,7.4,7.2,6.6,6.1
Korea,15.4,14.8,14.9,15.5,15.0,195.3,178.1,183.3,156.5,138.1
Mexico,16.5,16.2,15.6,15.3,14.9,128.0,114.0,113.2,100.8,94.9
Netherlands,9.0,26.9,26.7,28.0,27.7,15.9,48.0,38.7,39.6,39.9
Russia,7.5,8.1,8.4,9.1,8.0,48.1,53.6,92.6,78.3,48.5
Saudi Arabia,25.8,21.8,21.7,22.8,19.3,nav,nav,nav,nav,nav
Singapore,2.9,3.0,2.9,2.9,2.8,1.9,2.1,2.1,2.1,2.0
South Africa,50.0,62.1,69.5,82.9,6.5,64.8,85.9,94.2,124.3,7.5
Sweden,4.1,4.1,4.1,3.4,3.6,4.9,4.9,5.3,nav,4.3
Switzerland,6.6,6.4,6.4,7.4,6.7,5.5,5.7,6.4,6.3,5.1
Turkey,0.7,3.6,3.7,3.7,4.7,1.3,7.1,7.0,6.8,9.2
United Kingdom,46.0,43.3,40.3,39.1,38.2,23.1,21.4,23.0,22.3,nav
United States,10.1,10.2,10.0,9.9,10.1,93.1,88.9,82.8,82.7,81.1
CPMI3,13.3,14.2,14.0,17.5,16.7,25.7,26.7,26.6,25.9,24.0
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Converted at yearly average exchange rates.    2 Total value of transactions in domestic currency deflated by yearly average CPI inflation. For the CPMI area, in US dollar terms.    3 Sum or average excluding those countries for which data are not available. Data for France (prior to 2005) and the United Kingdom include interbank transactions in credit transfers. Since the value of these transactions is relatively large, cross-country comparison and the CPMI figures should be treated with caution.    4 For Italy, as a ratio to deposits held only at banks. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9,,,,,,,,,,
Use of payment instruments by non-banks: value of transactions per payment instrument,,,,,,,,,,
"(USD billions, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"7,408","7,438","7,110","6,163","6,274","6,087","5,662","5,060","4,324","4,383"
Belgium,"4,695","5,278","8,858","6,781","7,045",91,104,159,112,122
Brazil,"12,884","13,995","13,649","10,225","9,982","1,945","2,578","2,134","1,292","1,871"
Canada,"2,045","2,177","2,192","2,010","2,055",575,594,582,529,525
China,"99,637","142,163","175,601","386,952","402,767",nav,nav,nav,nav,nav
France,"30,962","30,798","31,894","25,912","26,216","1,683","1,858","2,009","1,609","1,651"
Germany,"74,523","75,649","64,793","55,837","55,193","16,980","17,724","4,749","4,474","4,343"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"13,228","13,313","13,389","14,221","16,460",20,22,30,39,55
Italy,"10,083","10,666","9,669","7,696","7,749",495,473,420,398,404
Japan,"33,684","29,609","27,730","24,917","27,063",nav,nav,nav,nav,nav
Korea,"11,668","12,669","14,518","15,606","15,791",156,165,169,159,162
Mexico,"18,748","19,628","19,511","16,959","15,052",19,22,22,22,22
Netherlands,"6,982","22,818","23,044","20,845","21,162",373,369,290,267,251
Russia,"15,683","17,516","16,878","12,029","9,789",42,49,49,32,34
